0.1135,1.325,2
0.1135,1.335,2
0.1135,1.345,2
0.1135,1.365,1
0.1135,1.375,2
0.1135,1.385,1
0.1135,1.405,2
0.1135,1.435,2
0.1135,1.455,1
0.1135,1.475,2
0.1135,1.495,1
0.1135,1.515,2
0.1135,1.525,1
0.1135,1.535,1
0.1135,1.575,2
0.1135,1.635,1
0.1135,1.645,3
0.1135,1.665,2
0.1135,1.675,2
0.1135,1.705,1
0.1135,1.725,2
0.1135,1.735,3
0.1135,1.745,1
0.1135,1.755,1
0.1135,1.765,1
0.1135,1.775,1
0.1135,1.805,1
0.1135,1.825,1
0.1135,1.835,1
0.1135,1.875,1
0.1135,1.885,2
0.1135,1.895,1
0.1135,1.905,1
0.1135,1.925,1
0.1135,1.945,1
0.1135,1.965,1
0.1135,1.975,1
0.1135,1.985,1
0.1135,2.045,1
0.1135,2.075,1
0.1135,2.115,1
0.1135,2.205,1
0.1135,2.225,1
0.1135,2.275,1
0.1135,2.285,1
0.1135,2.295,2
0.1135,2.315,2
0.1135,2.325,1
0.1135,2.395,1
0.1135,2.475,1
0.1135,2.655,1
0.1135,2.685,1
0.1135,2.745,1
0.1135,2.785,1
0.1135,2.805,1
0.1135,2.865,1
0.1135,2.905,1
0.1135,3.115,1
0.1145,0.005,15311
0.1145,0.015,10512
0.1145,0.025,7324
0.1145,0.035,4405
0.1145,0.045,3625
0.1145,0.055,2242
0.1145,0.065,980
0.1145,0.075,758
0.1145,0.085,671
0.1145,0.095,133
0.1145,0.105,674
0.1145,0.115,262
0.1145,0.125,112
0.1145,0.135,90
0.1145,0.145,291
0.1145,0.155,23
0.1145,0.165,2
0.1145,0.175,196
0.1145,0.185,6
0.1145,0.195,1
0.1145,0.205,5
0.1145,0.215,2
0.1145,0.225,64
0.1145,0.235,1
0.1145,0.245,14
0.1145,0.255,1
0.1145,0.265,3
0.1145,0.275,2
0.1145,0.285,6
0.1145,0.295,2
0.1145,0.315,6
0.1145,0.325,2
0.1145,0.335,2
0.1145,0.355,3
0.1145,0.365,4
0.1145,0.375,3
0.1145,0.385,2
0.1145,0.395,4
0.1145,0.405,3
0.1145,0.415,4
0.1145,0.425,1
0.1145,0.435,4
0.1145,0.445,2
0.1145,0.455,3
0.1145,0.465,3
0.1145,0.475,2
0.1145,0.485,3
0.1145,0.495,1
0.1145,0.505,6
0.1145,0.515,5
0.1145,0.525,4
0.1145,0.535,4
0.1145,0.545,3
0.1145,0.565,3
0.1145,0.575,1
0.1145,0.585,2
0.1145,0.595,4
0.1145,0.605,2
0.1145,0.615,3
0.1145,0.625,2
0.1145,0.635,1
0.1145,0.645,1
0.1145,0.655,2
0.1145,0.665,1
0.1145,0.675,5
0.1145,0.685,4
0.1145,0.705,3
0.1145,0.715,3
0.1145,0.725,3
0.1145,0.735,5
0.1145,0.745,2
0.1145,0.755,1
0.1145,0.765,1
0.1145,0.775,4
0.1145,0.785,1
0.1145,0.795,3
0.1145,0.805,2
0.1145,0.815,2
0.1145,0.825,1
0.1145,0.835,3
0.1145,0.845,1
0.1145,0.855,1
0.1145,0.865,1
0.1145,0.875,4
0.1145,0.885,2
0.1145,0.895,5
0.1145,0.905,1
0.1145,0.915,1
0.1145,0.925,3
0.1145,0.935,2
0.1145,0.945,2
0.1145,0.955,3
0.1145,0.985,1
0.1145,1.005,1
0.1145,1.015,1
0.1145,1.025,1
0.1145,1.035,1
0.1145,1.045,2
0.1145,1.055,1
0.1145,1.065,4
0.1145,1.075,2
0.1145,1.095,3
0.1145,1.115,2
0.1145,1.125,1
0.1145,1.175,3
0.1145,1.195,1
0.1145,1.205,1
0.1145,1.215,2
0.1145,1.225,3
0.1145,1.245,1
0.1145,1.265,3
0.1145,1.275,3
0.1145,1.285,2
0.1145,1.305,1
0.1145,1.315,1
0.1145,1.325,1
0.1145,1.335,2
0.1145,1.345,2
0.1145,1.355,2
0.1145,1.365,1
0.1145,1.375,1
0.1145,1.385,1
0.1145,1.395,1
0.1145,1.405,2
0.1145,1.415,1
0.1145,1.425,1
0.1145,1.455,2
0.1145,1.475,2
0.1145,1.495,1
0.1145,1.515,1
0.1145,1.585,1
0.1145,1.595,1
0.1145,1.605,1
0.1145,1.615,1
0.1145,1.635,1
0.1145,1.645,1
0.1145,1.655,1
0.1145,1.665,2
0.1145,1.685,2
0.1145,1.705,1
0.1145,1.715,1
0.1145,1.725,1
0.1145,1.735,2
0.1145,1.755,1
0.1145,1.775,1
0.1145,1.785,2
0.1145,1.795,1
0.1145,1.885,1
0.1145,1.915,1
0.1145,1.935,1
0.1145,1.945,2
0.1145,1.955,2
0.1145,1.965,1
0.1145,1.975,1
0.1145,2.015,2
0.1145,2.045,2
0.1145,2.065,2
0.1145,2.075,1
0.1145,2.085,1
0.1145,2.105,1
0.1145,2.125,1
0.1145,2.165,1
0.1145,2.185,1
0.1145,2.205,1
0.1145,2.225,1
0.1145,2.285,1
0.1145,2.335,2
0.1145,2.375,1
0.1145,2.395,1
0.1145,2.455,1
0.1145,2.545,2
0.1145,2.615,1
0.1145,2.635,1
0.1145,2.665,1
0.1145,2.725,1
0.1145,2.785,1
0.1155,0.005,13805
0.1155,0.015,11757
0.1155,0.025,6951
0.1155,0.035,4018
0.1155,0.045,2635
0.1155,0.055,1879
0.1155,0.065,1121
0.1155,0.075,453
0.1155,0.085,605
0.1155,0.095,332
0.1155,0.105,224
0.1155,0.115,144
0.1155,0.125,114
0.1155,0.135,67
0.1155,0.145,7
0.1155,0.155,1
0.1155,0.165,60
0.1155,0.175,24
0.1155,0.185,62
0.1155,0.195,2
0.1155,0.205,2
0.1155,0.215,89
0.1155,0.225,2
0.1155,0.235,2
0.1155,0.245,5
0.1155,0.255,54
0.1155,0.265,3
0.1155,0.275,3
0.1155,0.285,3
0.1155,0.295,4
0.1155,0.315,5
0.1155,0.325,4
0.1155,0.335,7
0.1155,0.355,3
0.1155,0.365,4
0.1155,0.375,4
0.1155,0.385,4
0.1155,0.395,2
0.1155,0.405,1
0.1155,0.415,4
0.1155,0.425,2
0.1155,0.435,1
0.1155,0.445,4
0.1155,0.455,4
0.1155,0.465,7
0.1155,0.475,2
0.1155,0.485,3
0.1155,0.495,4
0.1155,0.505,1
0.1155,0.515,3
0.1155,0.525,3
0.1155,0.535,6
0.1155,0.545,3
0.1155,0.555,4
0.1155,0.565,4
0.1155,0.575,2
0.1155,0.585,4
0.1155,0.595,1
0.1155,0.605,4
0.1155,0.615,2
0.1155,0.625,2
0.1155,0.635,3
0.1155,0.645,7
0.1155,0.655,1
0.1155,0.665,3
0.1155,0.675,2
0.1155,0.685,1
0.1155,0.695,6
0.1155,0.705,2
0.1155,0.715,4
0.1155,0.725,3
0.1155,0.745,1
0.1155,0.755,1
0.1155,0.765,1
0.1155,0.775,1
0.1155,0.785,2
0.1155,0.795,6
0.1155,0.805,2
0.1155,0.815,1
0.1155,0.825,1
0.1155,0.835,4
0.1155,0.845,2
0.1155,0.855,1
0.1155,0.865,4
0.1155,0.875,3
0.1155,0.885,3
0.1155,0.895,3
0.1155,0.905,2
0.1155,0.915,1
0.1155,0.925,1
0.1155,0.935,1
0.1155,0.945,1
0.1155,0.965,1
0.1155,0.975,2
0.1155,0.985,2
0.1155,0.995,2
0.1155,1.005,1
0.1155,1.015,2
0.1155,1.025,1
0.1155,1.035,1
0.1155,1.055,1
0.1155,1.065,4
0.1155,1.075,3
0.1155,1.115,3
0.1155,1.125,3
0.1155,1.135,4
0.1155,1.145,3
0.1155,1.155,1
0.1155,1.185,1
0.1155,1.195,2
0.1155,1.215,2
0.1155,1.225,1
0.1155,1.235,2
0.1155,1.255,3
0.1155,1.265,1
0.1155,1.275,1
0.1155,1.285,1
0.1155,1.295,2
0.1155,1.305,2
0.1155,1.345,1
0.1155,1.355,1
0.1155,1.365,3
0.1155,1.375,1
0.1155,1.385,1
0.1155,1.395,1
0.1155,1.405,2
0.1155,1.415,1
0.1155,1.435,2
0.1155,1.455,1
0.1155,1.485,2
0.1155,1.515,1
0.1155,1.525,1
0.1155,1.535,2
0.1155,1.555,1
0.1155,1.595,2
0.1155,1.605,1
0.1155,1.615,1
0.1155,1.625,1
0.1155,1.635,1
0.1155,1.665,1
0.1155,1.675,2
0.1155,1.685,3
0.1155,1.715,1
0.1155,1.725,1
0.1155,1.745,2
0.1155,1.755,1
0.1155,1.825,2
0.1155,1.845,1
0.1155,1.855,1
0.1155,1.875,1
0.1155,1.885,1
0.1155,1.905,1
0.1155,1.925,1
0.1155,1.935,1
0.1155,1.945,1
0.1155,1.955,1
0.1155,1.965,1
0.1155,2.035,1
0.1155,2.095,1
0.1155,2.115,1
0.1155,2.145,2
0.1155,2.155,1
0.1155,2.175,2
0.1155,2.195,1
0.1155,2.305,2
0.1155,2.335,1
0.1155,2.345,1
0.1155,2.365,1
0.1155,2.405,2
0.1155,2.435,3
0.1155,2.555,2
0.1155,2.615,1
0.1155,2.655,1
0.1155,2.705,1
0.1155,2.815,1
0.1165,0.005,11012
0.1165,0.015,14263
0.1165,0.025,8370
0.1165,0.035,4260
0.1165,0.045,2457
0.1165,0.055,1736
0.1165,0.065,1376
0.1165,0.075,1232
0.1165,0.085,438
0.1165,0.095,479
0.1165,0.105,50
0.1165,0.115,66
0.1165,0.125,128
0.1165,0.135,51
0.1165,0.145,36
0.1165,0.155,102
0.1165,0.165,7
0.1165,0.175,4
0.1165,0.185,4
0.1165,0.195,130
0.1165,0.205,67
0.1165,0.215,2
0.1165,0.225,9
0.1165,0.235,7
0.1165,0.245,1
0.1165,0.255,5
0.1165,0.265,2
0.1165,0.275,6
0.1165,0.285,3
0.1165,0.295,2
0.1165,0.305,1
0.1165,0.315,4
0.1165,0.325,56
0.1165,0.335,6
0.1165,0.345,4
0.1165,0.355,3
0.1165,0.375,4
0.1165,0.385,4
0.1165,0.395,5
0.1165,0.405,2
0.1165,0.415,4
0.1165,0.425,2
0.1165,0.435,1
0.1165,0.445,3
0.1165,0.455,2
0.1165,0.465,4
0.1165,0.475,4
0.1165,0.485,2
0.1165,0.495,3
0.1165,0.505,2
0.1165,0.515,2
0.1165,0.525,2
0.1165,0.535,4
0.1165,0.545,1
0.1165,0.555,3
0.1165,0.565,1
0.1165,0.575,4
0.1165,0.585,3
0.1165,0.605,3
0.1165,0.615,3
0.1165,0.625,4
0.1165,0.635,2
0.1165,0.645,3
0.1165,0.655,2
0.1165,0.665,2
0.1165,0.675,3
0.1165,0.685,3
0.1165,0.695,1
0.1165,0.705,2
0.1165,0.715,5
0.1165,0.725,6
0.1165,0.735,1
0.1165,0.745,3
0.1165,0.755,3
0.1165,0.765,1
0.1165,0.775,8
0.1165,0.785,1
0.1165,0.805,2
0.1165,0.815,6
0.1165,0.825,3
0.1165,0.845,2
0.1165,0.855,2
0.1165,0.865,2
0.1165,0.875,5
0.1165,0.885,1
0.1165,0.905,2
0.1165,0.915,3
0.1165,0.925,4
0.1165,0.935,1
0.1165,0.945,2
0.1165,0.955,3
0.1165,0.975,4
0.1165,0.985,2
0.1165,0.995,4
0.1165,1.005,4
0.1165,1.025,2
0.1165,1.035,2
0.1165,1.045,1
0.1165,1.055,1
0.1165,1.065,2
0.1165,1.075,4
0.1165,1.095,2
0.1165,1.105,3
0.1165,1.115,2
0.1165,1.125,1
0.1165,1.135,2
0.1165,1.145,2
0.1165,1.155,1
0.1165,1.165,2
0.1165,1.185,2
0.1165,1.195,1
0.1165,1.225,2
0.1165,1.255,1
0.1165,1.275,1
0.1165,1.295,1
0.1165,1.335,1
0.1165,1.345,3
0.1165,1.365,1
0.1165,1.385,3
0.1165,1.395,1
0.1165,1.405,3
0.1165,1.415,1
0.1165,1.425,2
0.1165,1.435,1
0.1165,1.455,1
0.1165,1.465,2
0.1165,1.475,1
0.1165,1.485,1
0.1165,1.495,1
0.1165,1.505,2
0.1165,1.515,1
0.1165,1.525,2
0.1165,1.535,2
0.1165,1.545,2
0.1165,1.555,1
0.1165,1.575,1
0.1165,1.585,1
0.1165,1.595,2
0.1165,1.605,1
0.1165,1.615,1
0.1165,1.645,1
0.1165,1.655,1
0.1165,1.665,2
0.1165,1.685,1
0.1165,1.695,3
0.1165,1.705,1
0.1165,1.725,1
0.1165,1.735,3
0.1165,1.775,1
0.1165,1.835,1
0.1165,1.875,2
0.1165,1.885,2
0.1165,1.905,1
0.1165,1.915,2
0.1165,1.935,1
0.1165,1.955,1
0.1165,2.025,1
0.1165,2.035,1
0.1165,2.055,1
0.1165,2.145,1
0.1165,2.155,1
0.1165,2.165,2
0.1165,2.215,1
0.1165,2.255,2
0.1165,2.265,2
0.1165,2.295,1
0.1165,2.375,1
0.1165,2.385,1
0.1165,2.405,1
0.1165,2.545,1
0.1165,2.575,1
0.1165,2.615,1
0.1165,2.635,1
0.1165,2.645,1
0.1165,2.715,1
0.1165,2.765,1
0.1165,2.795,1
0.1165,2.915,1
0.1165,3.055,1
0.1165,3.105,1
0.1175,0.005,10919
0.1175,0.015,12800
0.1175,0.025,6697
0.1175,0.035,3761
0.1175,0.045,2269
0.1175,0.055,1063
0.1175,0.065,717
0.1175,0.075,1052
0.1175,0.085,216
0.1175,0.095,402
0.1175,0.105,122
0.1175,0.115,215
0.1175,0.125,130
0.1175,0.135,4
0.1175,0.145,105
0.1175,0.155,1
0.1175,0.165,63
0.1175,0.175,103
0.1175,0.185,2
0.1175,0.195,17
0.1175,0.205,42
0.1175,0.215,8
0.1175,0.225,29
0.1175,0.235,4
0.1175,0.245,3
0.1175,0.255,7
0.1175,0.265,3
0.1175,0.275,2
0.1175,0.285,3
0.1175,0.295,2
0.1175,0.305,5
0.1175,0.315,3
0.1175,0.325,5
0.1175,0.345,4
0.1175,0.355,3
0.1175,0.365,3
0.1175,0.375,3
0.1175,0.385,6
0.1175,0.395,4
0.1175,0.405,1
0.1175,0.415,1
0.1175,0.425,4
0.1175,0.435,3
0.1175,0.445,5
0.1175,0.455,2
0.1175,0.465,7
0.1175,0.475,6
0.1175,0.485,1
0.1175,0.495,1
0.1175,0.505,1
0.1175,0.515,4
0.1175,0.525,2
0.1175,0.535,1
0.1175,0.545,1
0.1175,0.555,5
0.1175,0.565,1
0.1175,0.575,6
0.1175,0.585,4
0.1175,0.595,4
0.1175,0.605,4
0.1175,0.615,4
0.1175,0.625,2
0.1175,0.635,3
0.1175,0.645,6
0.1175,0.655,2
0.1175,0.665,2
0.1175,0.675,3
0.1175,0.685,2
0.1175,0.695,2
0.1175,0.705,1
0.1175,0.715,3
0.1175,0.725,3
0.1175,0.735,2
0.1175,0.745,3
0.1175,0.755,3
0.1175,0.765,1
0.1175,0.785,5
0.1175,0.795,1
0.1175,0.805,1
0.1175,0.815,1
0.1175,0.825,3
0.1175,0.835,2
0.1175,0.845,2
0.1175,0.855,1
0.1175,0.865,3
0.1175,0.875,1
0.1175,0.885,2
0.1175,0.895,3
0.1175,0.915,3
0.1175,0.925,1
0.1175,0.935,5
0.1175,0.955,1
0.1175,0.975,3
0.1175,0.995,1
0.1175,1.005,1
0.1175,1.025,2
0.1175,1.035,2
0.1175,1.045,2
0.1175,1.055,1
0.1175,1.065,1
0.1175,1.075,2
0.1175,1.085,4
0.1175,1.095,5
0.1175,1.105,3
0.1175,1.135,3
0.1175,1.145,3
0.1175,1.155,2
0.1175,1.165,4
0.1175,1.175,1
0.1175,1.215,1
0.1175,1.225,1
0.1175,1.245,1
0.1175,1.255,2
0.1175,1.265,2
0.1175,1.275,1
0.1175,1.295,1
0.1175,1.305,5
0.1175,1.315,1
0.1175,1.335,1
0.1175,1.345,1
0.1175,1.365,2
0.1175,1.375,1
0.1175,1.405,1
0.1175,1.415,2
0.1175,1.425,1
0.1175,1.435,1
0.1175,1.445,1
0.1175,1.465,2
0.1175,1.485,2
0.1175,1.495,1
0.1175,1.515,1
0.1175,1.525,1
0.1175,1.555,1
0.1175,1.605,1
0.1175,1.625,1
0.1175,1.655,1
0.1175,1.665,1
0.1175,1.695,1
0.1175,1.705,1
0.1175,1.715,1
0.1175,1.725,1
0.1175,1.735,2
0.1175,1.745,5
0.1175,1.755,2
0.1175,1.765,1
0.1175,1.785,1
0.1175,1.805,1
0.1175,1.875,3
0.1175,1.885,2
0.1175,1.895,1
0.1175,1.905,2
0.1175,1.965,2
0.1175,1.985,1
0.1175,1.995,2
0.1175,2.025,1
0.1175,2.065,1
0.1175,2.105,1
0.1175,2.145,1
0.1175,2.185,1
0.1175,2.205,1
0.1175,2.255,1
0.1175,2.275,1
0.1175,2.285,1
0.1175,2.315,1
0.1175,2.335,1
0.1175,2.355,1
0.1175,2.365,1
0.1175,2.375,1
0.1175,2.405,1
0.1175,2.425,1
0.1175,2.655,1
0.1175,2.765,1
0.1175,2.785,1
0.1175,2.895,1
0.1175,2.915,1
0.1185,0.005,11469
0.1185,0.015,11926
0.1185,0.025,9699
0.1185,0.035,3523
0.1185,0.045,3370
0.1185,0.055,2043
0.1185,0.065,1764
0.1185,0.075,589
0.1185,0.085,699
0.1185,0.095,234
0.1185,0.105,482
0.1185,0.115,80
0.1185,0.125,15
0.1185,0.135,63
0.1185,0.145,80
0.1185,0.155,12
0.1185,0.165,62
0.1185,0.175,45
0.1185,0.185,2
0.1185,0.195,5
0.1185,0.205,15
0.1185,0.215,1
0.1185,0.225,10
0.1185,0.235,1
0.1185,0.245,2
0.1185,0.255,2
0.1185,0.265,4
0.1185,0.275,7
0.1185,0.285,3
0.1185,0.295,2
0.1185,0.305,5
0.1185,0.315,51
0.1185,0.325,5
0.1185,0.335,1
0.1185,0.355,4
0.1185,0.365,2
0.1185,0.375,4
0.1185,0.385,5
0.1185,0.395,2
0.1185,0.405,1
0.1185,0.415,4
0.1185,0.425,3
0.1185,0.435,3
0.1185,0.445,1
0.1185,0.455,4
0.1185,0.465,1
0.1185,0.475,1
0.1185,0.485,1
0.1185,0.495,3
0.1185,0.505,4
0.1185,0.515,5
0.1185,0.525,4
0.1185,0.535,4
0.1185,0.545,4
0.1185,0.555,5
0.1185,0.565,2
0.1185,0.575,1
0.1185,0.585,1
0.1185,0.595,2
0.1185,0.605,6
0.1185,0.615,2
0.1185,0.625,3
0.1185,0.635,1
0.1185,0.645,1
0.1185,0.655,4
0.1185,0.665,1
0.1185,0.675,2
0.1185,0.685,2
0.1185,0.695,6
0.1185,0.715,2
0.1185,0.725,4
0.1185,0.735,2
0.1185,0.745,4
0.1185,0.755,1
0.1185,0.765,2
0.1185,0.775,4
0.1185,0.785,1
0.1185,0.805,1
0.1185,0.815,4
0.1185,0.825,2
0.1185,0.835,2
0.1185,0.845,2
0.1185,0.855,3
0.1185,0.865,3
0.1185,0.875,1
0.1185,0.885,2
0.1185,0.895,1
0.1185,0.905,1
0.1185,0.915,1
0.1185,0.925,1
0.1185,0.935,2
0.1185,0.945,4
0.1185,0.955,2
0.1185,0.965,1
0.1185,0.975,2
0.1185,0.985,4
0.1185,1.005,3
0.1185,1.015,2
0.1185,1.025,1
0.1185,1.035,1
0.1185,1.045,2
0.1185,1.055,1
0.1185,1.065,1
0.1185,1.075,2
0.1185,1.085,2
0.1185,1.095,3
0.1185,1.115,2
0.1185,1.125,2
0.1185,1.135,3
0.1185,1.155,1
0.1185,1.175,2
0.1185,1.195,1
0.1185,1.205,3
0.1185,1.215,1
0.1185,1.245,1
0.1185,1.255,3
0.1185,1.265,2
0.1185,1.285,2
0.1185,1.295,2
0.1185,1.305,1
0.1185,1.315,1
0.1185,1.325,1
0.1185,1.335,3
0.1185,1.355,1
0.1185,1.365,1
0.1185,1.405,2
0.1185,1.435,3
0.1185,1.445,3
0.1185,1.455,1
0.1185,1.465,2
0.1185,1.495,1
0.1185,1.505,1
0.1185,1.525,2
0.1185,1.545,1
0.1185,1.555,1
0.1185,1.565,1
0.1185,1.585,2
0.1185,1.615,4
0.1185,1.625,3
0.1185,1.635,2
0.1185,1.655,3
0.1185,1.685,1
0.1185,1.745,1
0.1185,1.765,1
0.1185,1.775,1
0.1185,1.785,1
0.1185,1.795,1
0.1185,1.865,1
0.1185,1.905,1
0.1185,1.955,1
0.1185,1.975,1
0.1185,2.005,1
0.1185,2.145,1
0.1185,2.225,1
0.1185,2.255,2
0.1185,2.265,1
0.1185,2.415,1
0.1185,2.425,1
0.1185,2.525,1
0.1185,2.735,1
0.1185,2.775,1
0.1185,2.835,1
0.1185,2.905,1
0.1185,2.915,1
0.1195,0.005,10787
0.1195,0.015,12968
0.1195,0.025,6375
0.1195,0.035,4419
0.1195,0.045,4045
0.1195,0.055,1481
0.1195,0.065,530
0.1195,0.075,626
0.1195,0.085,775
0.1195,0.095,429
0.1195,0.105,270
0.1195,0.115,108
0.1195,0.125,228
0.1195,0.135,68
0.1195,0.145,75
0.1195,0.155,8
0.1195,0.165,2
0.1195,0.175,1
0.1195,0.185,53
0.1195,0.205,2
0.1195,0.215,2
0.1195,0.225,1
0.1195,0.235,3
0.1195,0.245,6
0.1195,0.255,31
0.1195,0.265,3
0.1195,0.275,1
0.1195,0.285,5
0.1195,0.295,2
0.1195,0.305,4
0.1195,0.315,2
0.1195,0.335,4
0.1195,0.345,6
0.1195,0.355,3
0.1195,0.375,2
0.1195,0.385,1
0.1195,0.395,2
0.1195,0.405,3
0.1195,0.415,2
0.1195,0.425,7
0.1195,0.435,2
0.1195,0.445,5
0.1195,0.455,2
0.1195,0.465,1
0.1195,0.475,2
0.1195,0.485,3
0.1195,0.495,4
0.1195,0.505,1
0.1195,0.515,7
0.1195,0.525,4
0.1195,0.535,3
0.1195,0.555,5
0.1195,0.565,5
0.1195,0.575,1
0.1195,0.585,1
0.1195,0.595,3
0.1195,0.605,3
0.1195,0.615,2
0.1195,0.625,2
0.1195,0.635,6
0.1195,0.645,1
0.1195,0.655,3
0.1195,0.665,3
0.1195,0.675,1
0.1195,0.685,3
0.1195,0.695,3
0.1195,0.705,2
0.1195,0.715,2
0.1195,0.735,3
0.1195,0.745,3
0.1195,0.755,4
0.1195,0.775,1
0.1195,0.785,2
0.1195,0.795,2
0.1195,0.805,1
0.1195,0.825,1
0.1195,0.835,4
0.1195,0.845,2
0.1195,0.855,3
0.1195,0.865,3
0.1195,0.875,3
0.1195,0.885,1
0.1195,0.895,3
0.1195,0.905,1
0.1195,0.915,1
0.1195,0.925,3
0.1195,0.935,3
0.1195,0.945,3
0.1195,0.955,2
0.1195,0.965,4
0.1195,0.975,1
0.1195,0.985,3
0.1195,0.995,2
0.1195,1.015,4
0.1195,1.035,2
0.1195,1.055,1
0.1195,1.065,1
0.1195,1.075,1
0.1195,1.085,1
0.1195,1.105,1
0.1195,1.115,2
0.1195,1.135,1
0.1195,1.145,1
0.1195,1.165,2
0.1195,1.175,2
0.1195,1.185,3
0.1195,1.195,2
0.1195,1.205,1
0.1195,1.215,1
0.1195,1.225,1
0.1195,1.235,2
0.1195,1.245,1
0.1195,1.275,1
0.1195,1.285,1
0.1195,1.305,2
0.1195,1.315,1
0.1195,1.325,4
0.1195,1.335,1
0.1195,1.365,1
0.1195,1.385,3
0.1195,1.395,1
0.1195,1.425,2
0.1195,1.435,2
0.1195,1.465,2
0.1195,1.475,2
0.1195,1.485,1
0.1195,1.495,1
0.1195,1.505,2
0.1195,1.535,1
0.1195,1.545,1
0.1195,1.555,1
0.1195,1.575,2
0.1195,1.585,1
0.1195,1.595,1
0.1195,1.605,1
0.1195,1.625,2
0.1195,1.635,2
0.1195,1.645,2
0.1195,1.655,1
0.1195,1.685,1
0.1195,1.695,2
0.1195,1.715,1
0.1195,1.725,1
0.1195,1.745,2
0.1195,1.765,1
0.1195,1.775,1
0.1195,1.785,6
0.1195,1.805,1
0.1195,1.945,1
0.1195,1.975,1
0.1195,1.985,1
0.1195,2.035,1
0.1195,2.105,1
0.1195,2.115,1
0.1195,2.125,1
0.1195,2.145,2
0.1195,2.175,1
0.1195,2.185,1
0.1195,2.245,1
0.1195,2.415,2
0.1195,2.435,1
0.1195,2.455,1
0.1195,2.585,1
0.1195,2.615,1
0.1195,2.625,1
0.1195,2.685,1
0.1195,2.735,1
0.1195,2.765,1
0.1195,2.795,1
0.1195,2.875,1
0.1195,2.915,1
0.1195,2.995,1
0.1205,0.005,11078
0.1205,0.015,11985
0.1205,0.025,7732
0.1205,0.035,5169
0.1205,0.045,3294
0.1205,0.055,2300
0.1205,0.065,1025
0.1205,0.075,398
0.1205,0.085,670
0.1205,0.095,684
0.1205,0.105,214
0.1205,0.115,39
0.1205,0.125,13
0.1205,0.135,40
0.1205,0.145,1
0.1205,0.155,1
0.1205,0.165,1
0.1205,0.175,3
0.1205,0.185,1
0.1205,0.195,1
0.1205,0.205,3
0.1205,0.215,3
0.1205,0.225,5
0.1205,0.235,8
0.1205,0.245,6
0.1205,0.255,70
0.1205,0.265,3
0.1205,0.275,3
0.1205,0.285,2
0.1205,0.295,1
0.1205,0.305,3
0.1205,0.315,3
0.1205,0.325,4
0.1205,0.335,2
0.1205,0.345,2
0.1205,0.355,6
0.1205,0.365,6
0.1205,0.375,2
0.1205,0.385,1
0.1205,0.395,3
0.1205,0.405,2
0.1205,0.415,1
0.1205,0.425,3
0.1205,0.435,1
0.1205,0.445,3
0.1205,0.455,2
0.1205,0.465,2
0.1205,0.475,8
0.1205,0.485,1
0.1205,0.505,2
0.1205,0.515,3
0.1205,0.525,1
0.1205,0.535,1
0.1205,0.545,1
0.1205,0.555,3
0.1205,0.565,1
0.1205,0.575,3
0.1205,0.585,2
0.1205,0.595,2
0.1205,0.615,2
0.1205,0.625,2
0.1205,0.635,2
0.1205,0.645,3
0.1205,0.655,3
0.1205,0.665,1
0.1205,0.675,5
0.1205,0.685,4
0.1205,0.695,3
0.1205,0.705,4
0.1205,0.715,4
0.1205,0.725,4
0.1205,0.735,1
0.1205,0.745,3
0.1205,0.755,3
0.1205,0.765,1
0.1205,0.795,4
0.1205,0.805,1
0.1205,0.815,2
0.1205,0.825,2
0.1205,0.835,2
0.1205,0.845,1
0.1205,0.855,3
0.1205,0.865,4
0.1205,0.875,1
0.1205,0.885,1
0.1205,0.905,1
0.1205,0.915,2
0.1205,0.925,1
0.1205,0.945,3
0.1205,0.955,3
0.1205,0.975,3
0.1205,0.985,4
0.1205,0.995,4
0.1205,1.005,2
0.1205,1.015,1
0.1205,1.025,2
0.1205,1.035,3
0.1205,1.045,1
0.1205,1.055,3
0.1205,1.065,3
0.1205,1.075,2
0.1205,1.095,2
0.1205,1.105,1
0.1205,1.115,3
0.1205,1.125,1
0.1205,1.135,2
0.1205,1.145,2
0.1205,1.155,2
0.1205,1.165,2
0.1205,1.175,3
0.1205,1.195,1
0.1205,1.215,4
0.1205,1.225,2
0.1205,1.235,1
0.1205,1.245,2
0.1205,1.265,1
0.1205,1.275,1
0.1205,1.295,2
0.1205,1.305,1
0.1205,1.325,1
0.1205,1.335,1
0.1205,1.345,1
0.1205,1.355,1
0.1205,1.375,2
0.1205,1.385,2
0.1205,1.395,2
0.1205,1.415,3
0.1205,1.435,1
0.1205,1.445,1
0.1205,1.455,2
0.1205,1.465,1
0.1205,1.475,2
0.1205,1.485,1
0.1205,1.505,3
0.1205,1.525,1
0.1205,1.535,2
0.1205,1.555,1
0.1205,1.565,1
0.1205,1.585,1
0.1205,1.605,2
0.1205,1.625,1
0.1205,1.635,1
0.1205,1.655,1
0.1205,1.665,1
0.1205,1.685,1
0.1205,1.725,3
0.1205,1.745,1
0.1205,1.775,1
0.1205,1.785,1
0.1205,1.795,1
0.1205,1.845,1
0.1205,1.875,1
0.1205,1.975,2
0.1205,2.025,1
0.1205,2.045,1
0.1205,2.055,2
0.1205,2.115,1
0.1205,2.125,1
0.1205,2.155,1
0.1205,2.185,1
0.1205,2.225,1
0.1205,2.255,1
0.1205,2.285,1
0.1205,2.305,1
0.1205,2.315,1
0.1205,2.375,1
0.1205,2.385,1
0.1205,2.395,1
